date;tavg;tmin;tmax;prcp
05/11/2004;16.1;;18.9;0
06/11/2004;17.2;12.9;24;1
07/11/2004;18.2;;24.3;0
08/11/2004;20.7;;30.3;0
09/11/2004;19;;;0
10/11/2004;17.3;;21.2;0
11/11/2004;14.3;;;0
12/11/2004;9.8;7.9;;2
13/11/2004;10.1;3.7;16.9;10.9
14/11/2004;11.2;;17;0
15/11/2004;11.2;5.2;17.2;0
16/11/2004;11.3;4.8;;0
17/11/2004;10.6;;17.9;0
18/11/2004;11.9;3.9;21;0
19/11/2004;12.3;5.9;;0
20/11/2004;11.1;4.2;18;0
21/11/2004;12.8;;20.9;0
22/11/2004;14.2;;21.4;0
23/11/2004;14.9;7.9;21.9;0
24/11/2004;13.6;6.4;;0
25/11/2004;13.2;4.9;23.6;0
26/11/2004;13.6;7.4;22.9;0
27/11/2004;14.2;;22.5;0
28/11/2004;15.5;5.9;24;0
29/11/2004;17.1;;22.9;
30/11/2004;15.6;;19.1;5.1
01/12/2004;13.6;;16.2;9.9
02/12/2004;11.5;9.9;14.6;9.9
03/12/2004;11.1;8.9;14.2;8.9
04/12/2004;10.8;8.1;;7.1
05/12/2004;10.4;;15.1;2
06/12/2004;9.7;3.1;;0
07/12/2004;9.7;;15.4;0
08/12/2004;10;5.6;14.9;0.8
09/12/2004;10.1;4.5;16.6;0
10/12/2004;9.9;3.9;16.9;0
11/12/2004;10.9;5.7;17.4;0
12/12/2004;13.5;;19.1;
13/12/2004;14.2;;19.6;0
14/12/2004;13.8;8;;0
15/12/2004;12.5;7.9;;0
16/12/2004;11.2;6;17.2;0
17/12/2004;11.3;5.9;17.4;0
18/12/2004;10.9;5.6;16.9;0
19/12/2004;11;5.5;;0
20/12/2004;10.8;7.9;14;
21/12/2004;9.7;;14.6;0
22/12/2004;8.2;;12.7;0
23/12/2004;10.7;;17.2;0
24/12/2004;10;;16.7;0
25/12/2004;10.4;5.4;14;
26/12/2004;9.1;4.9;14.5;8.9
27/12/2004;8.8;;12.7;6.1
28/12/2004;2.6;0.9;;0
29/12/2004;11.9;;14.4;0
30/12/2004;10.5;;14.4;0
31/12/2004;9.1;;13.8;0
01/01/2005;9.1;;17.5;0
02/01/2005;9.2;2.4;15.8;0
03/01/2005;9.6;2.1;15.4;0
04/01/2005;10.4;;14.9;0
05/01/2005;8.2;;16.3;0
06/01/2005;7.8;;16.4;0
07/01/2005;8.1;;;0
08/01/2005;7.7;0.1;15.2;0
09/01/2005;7.5;0.9;15.1;0
10/01/2005;8.2;1.4;15.5;0
11/01/2005;8.5;0.9;15.9;0
12/01/2005;4.1;-0.1;;
13/01/2005;8.1;;16.8;
14/01/2005;8.8;0.4;;0
15/01/2005;9.8;-0.5;;0
16/01/2005;9.7;4.1;17.2;0
17/01/2005;10.1;2.4;19.3;0
18/01/2005;10.2;2.9;18.5;0
19/01/2005;9.9;2.9;14.6;0
20/01/2005;11.4;;17.9;0
21/01/2005;11.1;3.2;21.3;0
22/01/2005;11.5;2.9;18.9;0
23/01/2005;10.5;3.5;17.4;0
24/01/2005;10.7;4.3;15.4;0
25/01/2005;11.5;;;0
26/01/2005;9.1;;;0
27/01/2005;5.1;;;4.1
28/01/2005;3;-4.1;9.1;0
29/01/2005;3.5;;12.6;0
30/01/2005;5.3;;13.4;0
31/01/2005;6.3;-3.6;14.9;0
01/02/2005;7.3;-1.7;15.1;0
02/02/2005;6.7;;15.3;0
03/02/2005;7.2;-2.6;15.9;0
04/02/2005;8.2;-0.1;16.1;0
05/02/2005;9;;14.1;
06/02/2005;7.8;;14.3;
07/02/2005;7.2;1.9;;
08/02/2005;6.9;;12.5;0
09/02/2005;8.8;0.5;15.6;0
10/02/2005;10.9;3.2;20.1;0
11/02/2005;11.4;-1.1;20.3;0
12/02/2005;10.5;1.9;;0
13/02/2005;8.9;1.1;17.5;0
14/02/2005;10.6;;20.5;0
15/02/2005;9.7;1.9;;0
16/02/2005;8.5;;16.1;0
17/02/2005;7.2;0.2;14.9;0
18/02/2005;7.5;;;0
19/02/2005;8.5;-2.1;17.7;0
20/02/2005;8.5;0.3;;0
21/02/2005;7.5;1.5;14.1;0
22/02/2005;8.7;;15.1;0
23/02/2005;8.9;-2.1;17.1;0
24/02/2005;10.7;;14.9;0
25/02/2005;10.7;6.9;15.4;1
26/02/2005;10.3;3.1;17.7;1
27/02/2005;13.1;5.9;18.7;0
28/02/2005;12.8;7.3;15.7;7.9
01/03/2005;9.1;5.3;12.9;5.1
02/03/2005;9.9;4.4;15.3;1
03/03/2005;12.2;6.9;;0
04/03/2005;10.7;;16.2;11.9
05/03/2005;8.1;;11.3;2
06/03/2005;8.2;0.9;15.3;0.5
07/03/2005;8.8;1.4;16.7;0
08/03/2005;10.1;;;0
09/03/2005;11;2.5;20.2;0
10/03/2005;16.2;6.1;;0
11/03/2005;17.6;9.1;27.1;0
12/03/2005;15.1;9.5;25.1;0
13/03/2005;13.2;7.9;18.9;0
14/03/2005;12.1;4.4;18.7;0
15/03/2005;13.7;6.3;19.4;0
16/03/2005;13.8;6.5;21.7;0
17/03/2005;15.6;;;0
18/03/2005;19.8;11.9;29.9;0
19/03/2005;20;;27.9;0
20/03/2005;21.5;14.1;31.1;0
21/03/2005;17.7;;;0
22/03/2005;16.1;;;0
23/03/2005;15.8;;21.9;0
24/03/2005;15;8.5;23.1;0
25/03/2005;15.6;;23.4;0
26/03/2005;15;10.9;;0
27/03/2005;14.6;;;0
28/03/2005;13.9;6.1;;0
29/03/2005;15.5;5.9;24.5;0
30/03/2005;18.7;10.7;28.1;0
31/03/2005;23;;37.3;0
01/04/2005;16.2;10.9;21.3;0
02/04/2005;15.4;8.6;;0
03/04/2005;14.7;5.9;22.1;0
04/04/2005;14.5;7.9;;0
05/04/2005;16.6;7.9;23.9;0
06/04/2005;21.5;7.9;;0
07/04/2005;19.7;;;0
08/04/2005;15.3;11.7;21.4;0
09/04/2005;15.6;;21.1;0
10/04/2005;14;6.9;21.4;0
11/04/2005;14.2;5.9;20.9;0
12/04/2005;14.3;;;0
13/04/2005;14.7;5.4;22.6;0
14/04/2005;14.2;5.9;19;0
15/04/2005;14.3;;18.4;0
16/04/2005;12.2;;16.5;0
17/04/2005;13;4.9;19.4;0
18/04/2005;15.1;5.3;;0
19/04/2005;14.3;10.9;19.2;0
20/04/2005;14.7;8.3;21.3;0
21/04/2005;14.8;7.1;22.9;0
22/04/2005;15.5;6.9;21.4;0
23/04/2005;16;11.5;20.9;0
24/04/2005;15.2;10.1;20.5;0
25/04/2005;15;;20.7;0
26/04/2005;15.7;9.3;;0
27/04/2005;16.9;11.9;23.9;0
28/04/2005;17.1;10.8;25.1;0
29/04/2005;16.9;9.4;25.1;0
30/04/2005;16.6;9.3;25.6;0
01/05/2005;16.8;;22.7;0
02/05/2005;16.7;10.5;;0
03/05/2005;17.1;12.9;22.5;0
04/05/2005;18.1;11.9;;0
05/05/2005;16.8;10.9;24.7;0
06/05/2005;18.4;10.9;26.3;0
07/05/2005;20.1;8.4;30.4;0
08/05/2005;22.3;;33;0
09/05/2005;22.1;14.3;30.7;0
10/05/2005;17.8;12;24.9;0
11/05/2005;19;;26.1;0
12/05/2005;18.6;;22.9;0
13/05/2005;17.3;12.4;23;0
14/05/2005;16.9;11.5;;0
15/05/2005;16.5;12.4;20.9;0
16/05/2005;16.5;10.9;21.7;0
17/05/2005;16.2;11.3;;0
18/05/2005;17.4;10.7;24.1;0
19/05/2005;21.2;10.2;30.7;0
20/05/2005;21.3;10.7;26.9;0
21/05/2005;19.2;13.7;25.9;0
22/05/2005;17.2;;21.5;0
23/05/2005;18;11.4;23.9;0
24/05/2005;20.2;10.5;29.1;0
25/05/2005;19.4;;27.9;0
26/05/2005;19.2;;;0
27/05/2005;19;14.3;24.1;0
28/05/2005;19.3;;;0
29/05/2005;20.3;16.9;;0
30/05/2005;19.2;14.3;;0.5
31/05/2005;20.2;;;0
01/06/2005;20.4;12.4;;0
02/06/2005;19.8;14.4;25.9;0
03/06/2005;20.3;12.9;27.1;0
04/06/2005;21.3;15.1;;0
05/06/2005;22.6;13.3;31.2;0
06/06/2005;23.6;;34.4;0
07/06/2005;24.5;18.1;;0
08/06/2005;21.2;;;0
09/06/2005;23;;30.8;0
10/06/2005;23;;;0
11/06/2005;20.9;17.7;;3
12/06/2005;18.8;;21.9;4.1
13/06/2005;19.5;16.1;23.3;0
14/06/2005;19.7;13.9;;0
15/06/2005;20.6;;;0
16/06/2005;24.1;15.4;33.4;0
17/06/2005;27.7;15.9;36.9;0
18/06/2005;26.5;17.9;;0
19/06/2005;27.5;16.9;36.9;0
20/06/2005;24.8;16.9;34.6;0
21/06/2005;28.8;20.1;42.2;0
22/06/2005;25.3;20.3;32.9;0
23/06/2005;23.4;18.9;29.3;0
24/06/2005;22;18.9;25.9;0
25/06/2005;21.3;17.9;25.2;0
26/06/2005;21.2;;25.9;0
27/06/2005;20;;;0
28/06/2005;19.5;15.7;24.1;0
29/06/2005;20.3;16.7;;0
30/06/2005;20.3;;25.5;0
01/07/2005;20.8;15.7;26.4;0
02/07/2005;21.7;15.7;28.7;0
03/07/2005;21.9;17.4;;0
04/07/2005;21.1;17.7;26.1;0
05/07/2005;21.3;16.3;;0
06/07/2005;22.2;15.9;28.9;0
07/07/2005;22;17.8;;0
08/07/2005;21.1;17.6;;0
09/07/2005;20.6;;25.3;0
10/07/2005;20.3;17.1;25.5;0
11/07/2005;21.6;;26.4;0
12/07/2005;21;18.9;25.3;
13/07/2005;21.2;;;0
14/07/2005;21.4;17.9;26.9;0
15/07/2005;22.2;;27;0
16/07/2005;22.3;;27.9;0
17/07/2005;22.1;;28;0
18/07/2005;22;18.9;28.2;0
19/07/2005;25.2;18.7;31.7;
20/07/2005;30.5;21;40.3;
21/07/2005;27.9;22.9;34.9;
22/07/2005;23.2;19.7;27.9;
23/07/2005;21.8;;27.6;
24/07/2005;21.2;;26.7;
25/07/2005;22.3;18.5;;
26/07/2005;22.6;17.4;27.1;
27/07/2005;22.2;17.5;28.4;
28/07/2005;22.9;18.7;27.4;
29/07/2005;21;18.3;27.1;
30/07/2005;21.2;17.5;26.5;
31/07/2005;20.5;14.7;25.2;
01/08/2005;20.5;15.4;25;
02/08/2005;20.9;;28.1;
03/08/2005;23.9;16.7;31.3;
04/08/2005;25.5;19.7;33.9;
05/08/2005;23.8;19.1;31.3;
06/08/2005;25.3;19.7;35.1;
07/08/2005;24.7;19.3;;
08/08/2005;24.3;20.1;;
09/08/2005;22.7;19.5;29.1;
10/08/2005;22.5;17.7;27.4;
11/08/2005;22.1;17.3;27.1;
12/08/2005;22.5;15.9;;
13/08/2005;22.8;17.3;29.1;
14/08/2005;23.3;18.9;30.1;
15/08/2005;24.5;19.2;31.1;
16/08/2005;23.7;19.1;31.3;
17/08/2005;23.4;;28.9;
18/08/2005;23.4;19.3;31.2;1
19/08/2005;23.2;19.5;30.1;0
20/08/2005;23.3;19.3;28.3;
21/08/2005;21.9;15.9;28.9;
22/08/2005;23;18.1;29.4;
23/08/2005;23.3;18.9;30.3;
24/08/2005;23.4;17.6;30.4;
25/08/2005;23.2;17.7;29.1;
26/08/2005;21.9;15.3;;
27/08/2005;22.7;18.3;28.4;
28/08/2005;23.5;17.9;31;
29/08/2005;24.3;17.9;32.4;
30/08/2005;24.3;16.4;35.9;
31/08/2005;22.6;18.1;27.4;
01/09/2005;23.2;20.3;27.9;
02/09/2005;23.9;17.9;31.8;
03/09/2005;27.8;19.7;40.1;
04/09/2005;28;;38.1;
05/09/2005;25.1;19.5;;
06/09/2005;21.8;18.4;27.3;
07/09/2005;21.8;18.3;25.1;
08/09/2005;21.3;18.1;24.9;0.8
09/09/2005;20.5;15.7;25.4;0
10/09/2005;21;17.2;26.7;
11/09/2005;19.7;15.7;24.9;
12/09/2005;18.8;12.3;24.4;
13/09/2005;20.3;15.3;27.3;
14/09/2005;22.1;15.9;30.1;
15/09/2005;22.2;18.3;31.1;
16/09/2005;21.5;18.1;26.9;
17/09/2005;20.6;16.9;25.2;
18/09/2005;20.7;;;
19/09/2005;19.9;;27.3;
20/09/2005;19.7;;25.5;
21/09/2005;20.3;13.9;25.9;
22/09/2005;20.2;14.2;26.9;
23/09/2005;20.5;;24.7;
24/09/2005;20.5;13.7;24.9;
25/09/2005;19.6;15.9;24.7;
26/09/2005;20.1;;26.2;
27/09/2005;20.5;14.6;26.9;
28/09/2005;21.2;15.7;29.1;
29/09/2005;21.6;;30.7;
30/09/2005;21.5;14.4;29.5;
01/10/2005;19.7;;28.3;
02/10/2005;20.5;15.4;;
03/10/2005;20.6;15.9;30.3;
04/10/2005;20.8;15.5;29.9;
05/10/2005;23.6;;31.9;
06/10/2005;22.7;17.7;28.9;
07/10/2005;20.4;15.4;28.1;
08/10/2005;23.7;;31.6;
09/10/2005;24;19.1;29.5;
10/10/2005;24.8;19.3;33.4;
11/10/2005;22.7;;29.5;
12/10/2005;19.7;16.1;;
13/10/2005;20;;;
14/10/2005;18;;;
15/10/2005;16.1;9.9;23.3;
16/10/2005;17;8.7;23.9;
17/10/2005;17.2;8.7;22.9;
18/10/2005;16.4;;;
19/10/2005;;;;
20/10/2005;;;;
21/10/2005;;;;
22/10/2005;;;;
23/10/2005;;;;
24/10/2005;19.2;12.7;22.9;
25/10/2005;17.3;9.4;25.1;
26/10/2005;18.3;10.9;26.9;
27/10/2005;21.3;8.7;;
28/10/2005;23.6;;31.7;0
29/10/2005;20.3;;31.1;
30/10/2005;18.8;13.3;27.2;
31/10/2005;17.7;13.7;22.9;1
01/11/2005;16.6;11.9;23;0
02/11/2005;16.8;7.9;25.3;
03/11/2005;17.2;9.1;;
04/11/2005;14.8;9.1;;
05/11/2005;13.5;8.4;;
06/11/2005;13.2;5.4;22.1;
07/11/2005;15.4;7.9;25.2;
08/11/2005;14.8;8.7;21.9;
09/11/2005;13.8;9.1;18.5;
10/11/2005;12.7;;;
11/11/2005;11.3;4;18.4;
12/11/2005;11.7;5.9;18.6;
13/11/2005;10.9;;14.7;5.1
14/11/2005;10;;12.9;4.1
15/11/2005;12;7.9;16.4;18
16/11/2005;9.3;;;0
17/11/2005;14.6;;;
18/11/2005;14;;20.5;
19/11/2005;15.4;8.4;23.1;
20/11/2005;16;9.5;23.4;
21/11/2005;15.8;10.9;23.3;
22/11/2005;16.2;10.9;22.9;
23/11/2005;15.3;;20.4;
24/11/2005;12.1;;;
25/11/2005;12.8;;17.5;
26/11/2005;11.2;;15.9;
27/11/2005;11.2;7.9;15.9;4.1
28/11/2005;10.7;4.3;;0
29/11/2005;10.5;7.8;12.9;20.1
30/11/2005;11;;15.6;16
01/12/2005;10.1;;;0
02/12/2005;12.1;;18.3;
03/12/2005;13;7.9;;
04/12/2005;13.3;7.7;19.5;
05/12/2005;13.2;7.4;;
06/12/2005;14;;19.2;
07/12/2005;12.2;10.9;;
08/12/2005;;;;
09/12/2005;14;;19.4;
10/12/2005;12.1;;;
11/12/2005;11.6;;16.9;
12/12/2005;9.2;2.9;;
13/12/2005;7.8;;;
14/12/2005;7.7;0.1;15.3;
15/12/2005;9.6;;15.2;
16/12/2005;9.1;3.4;16.4;
17/12/2005;8.9;;16.4;
18/12/2005;8.6;;;
19/12/2005;9;;18.5;
20/12/2005;10.6;5.7;14.1;
21/12/2005;12.2;9.9;14.4;5.1
22/12/2005;14.3;11.3;18.5;5.1
23/12/2005;13.4;10.7;;7.1
24/12/2005;13.5;;17.3;0
25/12/2005;14.5;10.9;19.7;2
26/12/2005;14.1;12.8;16.9;0
27/12/2005;12.3;;17;89.9
28/12/2005;11.3;;16.1;0
29/12/2005;10.1;;;
30/12/2005;10;4.9;;
31/12/2005;10.8;4.9;15.9;
01/01/2006;11.3;5.9;;
02/01/2006;9.8;;14.4;
03/01/2006;9.6;;15.4;
04/01/2006;7.8;1.9;15.9;
05/01/2006;8.4;3.1;14.5;
06/01/2006;9.1;6.9;14.1;
07/01/2006;7.7;5.1;14.1;21.1
08/01/2006;9.1;4.5;14.2;7.9
09/01/2006;7.8;2.9;14.3;0
10/01/2006;7.3;2.9;;
11/01/2006;8.4;;;1
12/01/2006;8.5;2.9;14.9;0
13/01/2006;10.2;;14.1;0
14/01/2006;10.1;6.9;13.9;1
15/01/2006;9.1;4.9;13.9;7.9
16/01/2006;8.8;;;13
17/01/2006;7.8;;12.4;4.1
18/01/2006;7.8;1.9;;0
19/01/2006;8.2;;14.3;
20/01/2006;10.1;;;
21/01/2006;10.7;;;
22/01/2006;11.1;4.2;;
23/01/2006;10.8;;20.4;
24/01/2006;10.7;;17.1;
25/01/2006;10.1;5.3;13.2;
26/01/2006;10.1;5.9;13.8;
27/01/2006;10.9;;12.9;
28/01/2006;9;;10.9;
29/01/2006;6.7;;10.7;
30/01/2006;7.5;;10.4;20.1
31/01/2006;7.4;;;7.1
01/02/2006;8;0.9;13.9;0
02/02/2006;9;2.9;16.7;
03/02/2006;9.9;5.1;14.4;
04/02/2006;10.1;7.8;14.6;8.9
05/02/2006;9.1;;;0
06/02/2006;9.8;3.3;16.1;
07/02/2006;9.5;2.9;;
08/02/2006;13.6;6.8;21.4;
09/02/2006;15.1;9.4;22.9;
10/02/2006;14.1;;19.3;
11/02/2006;13.1;8.4;;
12/02/2006;13;8.5;17.3;
13/02/2006;13.3;10.9;18;
14/02/2006;12.2;;17;
15/02/2006;11.8;;;
16/02/2006;8.8;;14.7;
17/02/2006;12.5;;14.9;
18/02/2006;10.4;5.1;;
19/02/2006;8.9;4.4;13.9;
20/02/2006;8.6;4.3;13.3;
21/02/2006;8.3;4.4;12.4;
22/02/2006;8;3.9;12.6;
23/02/2006;8.9;3.4;15.1;
24/02/2006;10.1;;13.3;3
25/02/2006;9.1;2.9;15.9;0.8
26/02/2006;11.3;8.7;14.3;20.1
27/02/2006;10.5;6.6;;5.1
28/02/2006;9.7;6.4;;0
01/03/2006;11;;;3
02/03/2006;12.6;;16.1;0
03/03/2006;10.9;6.9;15.6;
04/03/2006;11;;17.6;
05/03/2006;11.2;;;2
06/03/2006;8.9;1.9;14.4;6.1
07/03/2006;9.9;3.9;18.1;0
08/03/2006;11.6;;18.1;
09/03/2006;12.5;10.4;16.4;
10/03/2006;12.8;;;
11/03/2006;11.2;5.7;17.2;
12/03/2006;11.8;;23.1;
13/03/2006;13.1;6.4;;
14/03/2006;11.6;;21.7;
15/03/2006;11.4;5.9;18.8;
16/03/2006;12.6;5.9;17.9;
17/03/2006;13.7;;21.3;
18/03/2006;14.3;10.9;18.7;7.1
19/03/2006;14;;;0
20/03/2006;11.8;;17.9;7.9
21/03/2006;11.5;7.9;15.5;7.1
22/03/2006;12.9;8.3;17.9;0
23/03/2006;13.8;6.5;23;
24/03/2006;13.7;6.5;20.1;
25/03/2006;15.6;;24.9;
26/03/2006;18.3;;29.7;
27/03/2006;14.3;8.9;;
28/03/2006;15;;19.4;
29/03/2006;13.4;7.4;20.6;
30/03/2006;15.5;;26.9;
31/03/2006;16.6;8.9;26.7;
01/04/2006;15.8;10.7;;
02/04/2006;17.5;;;
03/04/2006;21.7;12.4;34.9;
04/04/2006;15.6;9.4;;
05/04/2006;14.3;9.9;21.5;
06/04/2006;14.2;8.9;;
07/04/2006;13.8;6.7;19.9;
08/04/2006;16;;24;
09/04/2006;14.6;10.9;20.4;
10/04/2006;16.1;;22.1;
11/04/2006;15.6;8.9;22.7;
12/04/2006;15.9;8.7;;
13/04/2006;15.7;9.3;;
14/04/2006;17.8;;24.5;
15/04/2006;16.1;13.9;21.1;9.9
16/04/2006;14.9;11.7;19.4;0
17/04/2006;14.5;10.4;19.3;0
18/04/2006;14.1;9.5;19.1;
19/04/2006;14.5;7.3;20.9;
20/04/2006;15.7;12.3;21;
21/04/2006;15.2;;20.2;
22/04/2006;14;;18;
23/04/2006;13.1;7.9;17.3;0.3
24/04/2006;13.8;10.5;19.7;6.1
25/04/2006;14.6;6.7;21.9;0.5
26/04/2006;17.9;;25.5;0
27/04/2006;17.8;12.4;25.9;
28/04/2006;16.4;11.5;22.5;
29/04/2006;16.5;;23;
30/04/2006;15.4;8.1;;
01/05/2006;17;12.7;22.9;
02/05/2006;15;11.9;18.4;
03/05/2006;14.6;11.9;18.1;0.5
04/05/2006;13.8;9.3;21;0
05/05/2006;17.8;;;
06/05/2006;16.3;10.1;;
07/05/2006;17.8;;;
08/05/2006;17.9;12.9;24.7;
09/05/2006;19.5;12.5;26.3;
10/05/2006;19.9;13.6;;
11/05/2006;19.8;;24.1;
12/05/2006;19;;;
13/05/2006;19.8;;;
14/05/2006;20.1;;;
15/05/2006;20.1;15.9;25.4;
16/05/2006;23.1;15.9;33.9;
17/05/2006;23.3;16.7;;
18/05/2006;20.3;;;
19/05/2006;19;;;
20/05/2006;19.6;13.7;;
21/05/2006;19.2;12.6;25.4;
22/05/2006;17.5;13.8;;
23/05/2006;16.4;11.1;;
24/05/2006;17.2;10.7;22.1;
25/05/2006;20.3;14.2;;
26/05/2006;22;15.9;27.9;
27/05/2006;24.1;;;
28/05/2006;23.3;17.7;;19.1
29/05/2006;19.5;14.9;;0
30/05/2006;18.5;;;
31/05/2006;19.4;14.9;;
01/06/2006;20.1;15.7;;
02/06/2006;21.6;14.9;29;
03/06/2006;22.3;16.7;;
04/06/2006;21.5;;30.8;
05/06/2006;23;14.4;33.4;
06/06/2006;21;15.3;;
07/06/2006;21.7;15.9;27.9;
08/06/2006;21.9;;28;
09/06/2006;20.8;17.3;;
10/06/2006;20;14.3;25.1;
11/06/2006;21.5;;;
12/06/2006;22;16.7;;
13/06/2006;20.2;;24.3;
14/06/2006;20.8;16.9;;
15/06/2006;21;16;;
16/06/2006;20.4;;25.2;
17/06/2006;18.7;;;
18/06/2006;19.1;15.7;;
19/06/2006;19.7;16.4;24.3;4.1
20/06/2006;21.1;18.1;26.2;0
21/06/2006;20.7;16.4;25.1;
22/06/2006;21.8;17.1;;
23/06/2006;21.8;;;
24/06/2006;20.6;17.1;24.1;
25/06/2006;19.8;;23;
26/06/2006;19.8;16.9;24;
27/06/2006;18.4;;;
28/06/2006;;;;
29/06/2006;21.6;;;
30/06/2006;20.6;13.9;26.1;
01/07/2006;20.3;15.4;26.4;
02/07/2006;20.7;17.1;;
03/07/2006;20.5;15.9;25.5;
04/07/2006;20.7;16;26.1;
05/07/2006;20.6;16.7;;
06/07/2006;21.3;16.7;;
07/07/2006;22.2;15.9;28.4;
08/07/2006;22.6;;29;
09/07/2006;24.2;;;
10/07/2006;32.5;;44;
11/07/2006;32.5;;;
12/07/2006;23.6;18.3;;0
13/07/2006;19.9;18.9;;
14/07/2006;26.7;;32.8;
15/07/2006;26.2;20;;
16/07/2006;26.1;;36.1;
17/07/2006;27.8;;;
18/07/2006;26.3;20.7;;
19/07/2006;22.9;20.7;27.1;
20/07/2006;23.3;19.9;;
21/07/2006;24.4;20.8;;
22/07/2006;25.4;20.9;31.3;
23/07/2006;25;19.7;33;
24/07/2006;24.1;19.1;32.3;
25/07/2006;24;17.3;30.9;
26/07/2006;23.3;;29.5;
27/07/2006;22.7;19.1;;
28/07/2006;23;17.9;28.3;
29/07/2006;22.8;;28.5;
30/07/2006;23.3;18.9;28.1;
31/07/2006;24;18.5;;
01/08/2006;23.7;19.1;28.9;
02/08/2006;23.2;19;28.3;
03/08/2006;22.8;19.9;27.9;
04/08/2006;22.8;;;
05/08/2006;21.9;;;
06/08/2006;22.6;18.3;;
07/08/2006;23.4;19.2;29.1;
08/08/2006;22.6;18.9;28.5;
09/08/2006;22.6;;27.9;
10/08/2006;24.6;;;
11/08/2006;24;19.9;30.4;
12/08/2006;23.7;17.4;31.3;
13/08/2006;23.2;18.1;;
14/08/2006;22.7;;27.9;
15/08/2006;21.7;;27.4;
16/08/2006;21.6;16.9;;
17/08/2006;22.6;18.8;28.2;
18/08/2006;20.9;17.7;25.1;0
19/08/2006;20.5;;25.1;3
20/08/2006;21.8;16.1;27.9;0
21/08/2006;24.7;16.7;33.3;
22/08/2006;24;16.9;32.3;
23/08/2006;22.9;18.6;29.1;
24/08/2006;23.6;19.9;28.3;
25/08/2006;24.1;18.7;30.7;
26/08/2006;22.7;;29.7;
27/08/2006;24.2;17.8;;
28/08/2006;25.5;;33.3;
29/08/2006;25.5;17.9;35.1;
30/08/2006;27.7;19.9;;
31/08/2006;27.6;19.1;39.2;
01/09/2006;30.3;23.7;38.9;
02/09/2006;27.4;;;
03/09/2006;27.3;20.9;;
04/09/2006;28.8;20.7;39.1;
05/09/2006;27.6;21.9;33.3;
06/09/2006;25.6;19.7;34.3;
07/09/2006;25.8;18.3;35.1;
08/09/2006;27.8;;36.7;
09/09/2006;25.3;19.5;32.9;
10/09/2006;23.7;18.1;29.4;
11/09/2006;23.6;18.9;;
12/09/2006;22.1;;26.7;
13/09/2006;21.1;16.9;25.3;
14/09/2006;19.2;15.3;23.3;
15/09/2006;18.7;;23.3;
16/09/2006;18.8;14.1;;
17/09/2006;18.9;12.9;25.1;
18/09/2006;19.8;14.9;25.9;
19/09/2006;20.1;17.4;24.4;
20/09/2006;21;17.9;25.4;
21/09/2006;20.7;;28.2;
22/09/2006;20;17.9;;0.3
23/09/2006;20.1;16.3;25.3;0.3
24/09/2006;19.1;13.3;25;0
25/09/2006;20;;25.4;
26/09/2006;21.2;16.9;;
27/09/2006;18.2;16.4;;
28/09/2006;22.1;;26.4;
29/09/2006;21.1;17.9;26.5;
30/09/2006;21;15.7;26.3;
01/10/2006;21.2;16.9;29.4;
02/10/2006;23;15.3;31.9;
03/10/2006;21.4;15.9;28.1;
04/10/2006;18.1;15.9;;
05/10/2006;19.8;;23.3;
06/10/2006;19;;27.3;
07/10/2006;20.1;11.5;29.9;
08/10/2006;22.2;;32.9;
09/10/2006;22.3;16.9;30.7;
10/10/2006;19.9;15.4;;
11/10/2006;18.3;17.3;;
12/10/2006;20.8;;25.1;
13/10/2006;21.1;;;
14/10/2006;18.6;12.3;;
15/10/2006;19.1;12.9;26.7;
16/10/2006;19.6;12.9;;
17/10/2006;20.5;14.7;26.1;
18/10/2006;19.3;16.9;;1
19/10/2006;19;;;0
20/10/2006;18.6;13.2;;0
21/10/2006;19.3;12.9;;
22/10/2006;19.5;12.4;;
23/10/2006;20;14.9;24.3;
24/10/2006;20.3;14.4;28;
25/10/2006;16.5;;20.9;
26/10/2006;16.2;;;
27/10/2006;16.9;;22.1;
28/10/2006;18.7;12.9;28.4;
29/10/2006;19.6;15.9;26.9;
30/10/2006;21.3;;29.8;0
31/10/2006;22.1;;28.9;
01/11/2006;22.5;17.9;28.9;
02/11/2006;22.2;;29.3;
03/11/2006;21.3;;;
04/11/2006;19.3;15.1;;
05/11/2006;18.8;;;
06/11/2006;18.8;15.7;22.3;
07/11/2006;17.7;;;1
08/11/2006;16.1;10.9;21.9;3
09/11/2006;16.5;10.9;;0
10/11/2006;17.8;9.1;26.2;
11/11/2006;18.2;11.4;27.1;
12/11/2006;17.1;10.3;;
13/11/2006;15.4;;;
14/11/2006;13.5;6.9;24.1;
15/11/2006;;;;
16/11/2006;;;;
17/11/2006;14.9;;;
18/11/2006;14.3;;;
19/11/2006;16.6;;24.9;
20/11/2006;17.8;11.9;25.1;
21/11/2006;15.4;;21;
22/11/2006;11.1;7.3;;
23/11/2006;15.5;;21;
24/11/2006;16.2;;23.5;
25/11/2006;14.5;;;
26/11/2006;13.8;;18.1;
27/11/2006;12.7;;19.7;
28/11/2006;12.7;6.9;18.5;
29/11/2006;12.9;;;
30/11/2006;12.5;;;
01/12/2006;16.1;;;
02/12/2006;11.2;6.5;;
03/12/2006;12.2;;;
04/12/2006;12.2;7.3;18.2;0.5
05/12/2006;10.6;5.9;;0
06/12/2006;11.7;10.1;;4.1
07/12/2006;8.3;;;0
08/12/2006;12.3;;;
